,date,hr,tickets
89,2022-07-04,17,42.17948718
90,2022-07-04,18,0
91,2022-07-04,19,0
92,2022-07-04,20,0
93,2022-07-04,21,0
94,2022-07-04,22,0
95,2022-07-04,23,0
96,2022-07-05,0,0
97,2022-07-05,1,0
98,2022-07-05,2,0
99,2022-07-05,3,0
100,2022-07-05,4,0
101,2022-07-05,5,0
102,2022-07-05,6,0
103,2022-07-05,7,0
104,2022-07-05,8,3.646723647
105,2022-07-05,9,4.558404558
106,2022-07-05,10,5.47008547
107,2022-07-05,11,6.017094017
108,2022-07-05,12,6.564102564
109,2022-07-05,13,6.928774929
110,2022-07-05,14,7.111111111
111,2022-07-05,15,7.475783476
112,2022-07-05,16,7.658119658
113,2022-07-05,17,8.56980057
114,2022-07-05,18,0
115,2022-07-05,19,0
116,2022-07-05,20,0
117,2022-07-05,21,0
118,2022-07-05,22,0
119,2022-07-05,23,0
120,2022-07-06,0,0
121,2022-07-06,1,0
122,2022-07-06,2,0
123,2022-07-06,3,0
124,2022-07-06,4,0
125,2022-07-06,5,0
126,2022-07-06,6,0
127,2022-07-06,7,0
128,2022-07-06,8,11.28205128
129,2022-07-06,9,14.1025641
130,2022-07-06,10,16.92307692
131,2022-07-06,11,18.61538462
132,2022-07-06,12,20.30769231
133,2022-07-06,13,21.43589744
134,2022-07-06,14,22
135,2022-07-06,15,23.12820513
136,2022-07-06,16,23.69230769
137,2022-07-06,17,26.51282051
138,2022-07-06,18,0
139,2022-07-06,19,0
140,2022-07-06,20,0
141,2022-07-06,21,0
142,2022-07-06,22,0
143,2022-07-06,23,0
144,2022-07-07,0,0
145,2022-07-07,1,0
146,2022-07-07,2,0
147,2022-07-07,3,0
148,2022-07-07,4,0
149,2022-07-07,5,0
150,2022-07-07,6,0
151,2022-07-07,7,0
152,2022-07-07,8,13.61823362
153,2022-07-07,9,17.02279202
154,2022-07-07,10,20.42735043
155,2022-07-07,11,22.47008547
156,2022-07-07,12,24.51282051
157,2022-07-07,13,25.87464387
158,2022-07-07,14,26.55555556
159,2022-07-07,15,27.91737892
160,2022-07-07,16,28.5982906
161,2022-07-07,17,32.002849
162,2022-07-07,18,0
163,2022-07-07,19,0
164,2022-07-07,20,0
165,2022-07-07,21,0
166,2022-07-07,22,0
167,2022-07-07,23,0
168,2022-07-08,0,0
169,2022-07-08,1,0
170,2022-07-08,2,0
171,2022-07-08,3,0
172,2022-07-08,4,0
173,2022-07-08,5,0
174,2022-07-08,6,0
175,2022-07-08,7,0
176,2022-07-08,8,14.35897436
177,2022-07-08,9,17.94871795
178,2022-07-08,10,21.53846154
179,2022-07-08,11,23.69230769
180,2022-07-08,12,25.84615385
181,2022-07-08,13,27.28205128
182,2022-07-08,14,28
183,2022-07-08,15,29.43589744
184,2022-07-08,16,30.15384615
185,2022-07-08,17,33.74358974
186,2022-07-08,18,0
187,2022-07-08,19,0
188,2022-07-08,20,0
189,2022-07-08,21,0
190,2022-07-08,22,0
191,2022-07-08,23,0
192,2022-07-09,0,0
193,2022-07-09,1,0
194,2022-07-09,2,0
195,2022-07-09,3,0
196,2022-07-09,4,0
197,2022-07-09,5,0
198,2022-07-09,6,0
199,2022-07-09,7,0
200,2022-07-09,8,29.74358974
201,2022-07-09,9,37.17948718
202,2022-07-09,10,44.61538462
203,2022-07-09,11,49.07692308
204,2022-07-09,12,53.53846154
205,2022-07-09,13,56.51282051
206,2022-07-09,14,58
207,2022-07-09,15,60.97435897
208,2022-07-09,16,62.46153846
209,2022-07-09,17,69.8974359
210,2022-07-09,18,0
211,2022-07-09,19,0
212,2022-07-09,20,0
213,2022-07-09,21,0
214,2022-07-09,22,0
215,2022-07-09,23,0
216,2022-07-10,0,0
217,2022-07-10,1,0
218,2022-07-10,2,0
219,2022-07-10,3,0
220,2022-07-10,4,0
221,2022-07-10,5,0
222,2022-07-10,6,0
223,2022-07-10,7,0
224,2022-07-10,8,30.71225071
225,2022-07-10,9,38.39031339
226,2022-07-10,10,46.06837607
227,2022-07-10,11,50.67521368
228,2022-07-10,12,55.28205128
229,2022-07-10,13,58.35327635
230,2022-07-10,14,59.88888889
231,2022-07-10,15,62.96011396
232,2022-07-10,16,64.4957265
233,2022-07-10,17,72.17378917
234,2022-07-10,18,0
235,2022-07-10,19,0
236,2022-07-10,20,0
237,2022-07-10,21,0
238,2022-07-10,22,0
239,2022-07-10,23,0
240,2022-07-11,0,0
241,2022-07-11,1,0
242,2022-07-11,2,0
243,2022-07-11,3,0
244,2022-07-11,4,0
245,2022-07-11,5,0
246,2022-07-11,6,0
247,2022-07-11,7,0
248,2022-07-11,8,12.02279202
249,2022-07-11,9,15.02849003
250,2022-07-11,10,18.03418803
251,2022-07-11,11,19.83760684
252,2022-07-11,12,21.64102564
253,2022-07-11,13,22.84330484
254,2022-07-11,14,23.44444444
255,2022-07-11,15,24.64672365
256,2022-07-11,16,25.24786325
257,2022-07-11,17,28.25356125
258,2022-07-11,18,0
259,2022-07-11,19,0
260,2022-07-11,20,0
261,2022-07-11,21,0
262,2022-07-11,22,0
263,2022-07-11,23,0
264,2022-07-12,0,0
265,2022-07-12,1,0
266,2022-07-12,2,0
267,2022-07-12,3,0
268,2022-07-12,4,0
269,2022-07-12,5,0
270,2022-07-12,6,0
271,2022-07-12,7,0
272,2022-07-12,8,13.10541311
273,2022-07-12,9,16.38176638
274,2022-07-12,10,19.65811966
275,2022-07-12,11,21.62393162
276,2022-07-12,12,23.58974359
277,2022-07-12,13,24.9002849
278,2022-07-12,14,25.55555556
279,2022-07-12,15,26.86609687
280,2022-07-12,16,27.52136752
281,2022-07-12,17,30.7977208
282,2022-07-12,18,0
283,2022-07-12,19,0
284,2022-07-12,20,0
285,2022-07-12,21,0
286,2022-07-12,22,0
287,2022-07-12,23,0
288,2022-07-13,0,0
289,2022-07-13,1,0
290,2022-07-13,2,0
291,2022-07-13,3,0
292,2022-07-13,4,0
293,2022-07-13,5,0
294,2022-07-13,6,0
295,2022-07-13,7,0
296,2022-07-13,8,11.50997151
297,2022-07-13,9,14.38746439
298,2022-07-13,10,17.26495726
299,2022-07-13,11,18.99145299
300,2022-07-13,12,20.71794872
301,2022-07-13,13,21.86894587
302,2022-07-13,14,22.44444444
303,2022-07-13,15,23.5954416
304,2022-07-13,16,24.17094017
305,2022-07-13,17,27.04843305
306,2022-07-13,18,0
307,2022-07-13,19,0
308,2022-07-13,20,0
309,2022-07-13,21,0
310,2022-07-13,22,0
311,2022-07-13,23,0
312,2022-07-14,0,0
313,2022-07-14,1,0
314,2022-07-14,2,0
315,2022-07-14,3,0
316,2022-07-14,4,0
317,2022-07-14,5,0
318,2022-07-14,6,0
319,2022-07-14,7,0
320,2022-07-14,8,14.87179487
321,2022-07-14,9,18.58974359
322,2022-07-14,10,22.30769231
323,2022-07-14,11,24.53846154
324,2022-07-14,12,26.76923077
325,2022-07-14,13,28.25641026
326,2022-07-14,14,29
327,2022-07-14,15,30.48717949
328,2022-07-14,16,31.23076923
329,2022-07-14,17,34.94871795
330,2022-07-14,18,0
331,2022-07-14,19,0
332,2022-07-14,20,0
333,2022-07-14,21,0
334,2022-07-14,22,0
335,2022-07-14,23,0
336,2022-07-15,0,0
337,2022-07-15,1,0
338,2022-07-15,2,0
339,2022-07-15,3,0
340,2022-07-15,4,0
341,2022-07-15,5,0
342,2022-07-15,6,0
343,2022-07-15,7,0
344,2022-07-15,8,19.82905983
345,2022-07-15,9,24.78632479
346,2022-07-15,10,29.74358974
347,2022-07-15,11,32.71794872
348,2022-07-15,12,35.69230769
349,2022-07-15,13,37.67521368
350,2022-07-15,14,38.66666667
351,2022-07-15,15,40.64957265
352,2022-07-15,16,41.64102564
353,2022-07-15,17,46.5982906
354,2022-07-15,18,0
355,2022-07-15,19,0
356,2022-07-15,20,0
357,2022-07-15,21,0
358,2022-07-15,22,0
359,2022-07-15,23,0
360,2022-07-16,0,0
361,2022-07-16,1,0
362,2022-07-16,2,0
363,2022-07-16,3,0
364,2022-07-16,4,0
365,2022-07-16,5,0
366,2022-07-16,6,0
367,2022-07-16,7,0
368,2022-07-16,8,28.6039886
369,2022-07-16,9,35.75498575
370,2022-07-16,10,42.90598291
371,2022-07-16,11,47.1965812
372,2022-07-16,12,51.48717949
373,2022-07-16,13,54.34757835
374,2022-07-16,14,55.77777778
375,2022-07-16,15,58.63817664
376,2022-07-16,16,60.06837607
377,2022-07-16,17,67.21937322
378,2022-07-16,18,0
379,2022-07-16,19,0
380,2022-07-16,20,0
381,2022-07-16,21,0
382,2022-07-16,22,0
383,2022-07-16,23,0
384,2022-07-17,0,0
385,2022-07-17,1,0
386,2022-07-17,2,0
387,2022-07-17,3,0
388,2022-07-17,4,0
389,2022-07-17,5,0
390,2022-07-17,6,0
391,2022-07-17,7,0
392,2022-07-17,8,32.99145299
393,2022-07-17,9,41.23931624
394,2022-07-17,10,49.48717949
395,2022-07-17,11,54.43589744
396,2022-07-17,12,59.38461538
397,2022-07-17,13,62.68376068
398,2022-07-17,14,64.33333333
399,2022-07-17,15,67.63247863
400,2022-07-17,16,69.28205128
401,2022-07-17,17,77.52991453
402,2022-07-17,18,0
403,2022-07-17,19,0
404,2022-07-17,20,0
405,2022-07-17,21,0
406,2022-07-17,22,0
407,2022-07-17,23,0
408,2022-07-18,0,0
409,2022-07-18,1,0
410,2022-07-18,2,0
411,2022-07-18,3,0
412,2022-07-18,4,0
413,2022-07-18,5,0
414,2022-07-18,6,0
415,2022-07-18,7,0
416,2022-07-18,8,19.48717949
417,2022-07-18,9,24.35897436
418,2022-07-18,10,29.23076923
419,2022-07-18,11,32.15384615
420,2022-07-18,12,35.07692308
421,2022-07-18,13,37.02564103
422,2022-07-18,14,38
423,2022-07-18,15,39.94871795
424,2022-07-18,16,40.92307692
425,2022-07-18,17,45.79487179
426,2022-07-18,18,0
427,2022-07-18,19,0
428,2022-07-18,20,0
429,2022-07-18,21,0
430,2022-07-18,22,0
431,2022-07-18,23,0
432,2022-07-19,0,0
433,2022-07-19,1,0
434,2022-07-19,2,0
435,2022-07-19,3,0
436,2022-07-19,4,0
437,2022-07-19,5,0
438,2022-07-19,6,0
439,2022-07-19,7,0
440,2022-07-19,8,15.8974359
441,2022-07-19,9,19.87179487
442,2022-07-19,10,23.84615385
443,2022-07-19,11,26.23076923
444,2022-07-19,12,28.61538462
445,2022-07-19,13,30.20512821
446,2022-07-19,14,31
447,2022-07-19,15,32.58974359
448,2022-07-19,16,33.38461538
449,2022-07-19,17,37.35897436
450,2022-07-19,18,0
451,2022-07-19,19,0
452,2022-07-19,20,0
453,2022-07-19,21,0
454,2022-07-19,22,0
455,2022-07-19,23,0
456,2022-07-20,0,0
457,2022-07-20,1,0
458,2022-07-20,2,0
459,2022-07-20,3,0
460,2022-07-20,4,0
461,2022-07-20,5,0
462,2022-07-20,6,0
463,2022-07-20,7,0
464,2022-07-20,8,17.72079772
465,2022-07-20,9,22.15099715
466,2022-07-20,10,26.58119658
467,2022-07-20,11,29.23931624
468,2022-07-20,12,31.8974359
469,2022-07-20,13,33.66951567
470,2022-07-20,14,34.55555556
471,2022-07-20,15,36.32763533
472,2022-07-20,16,37.21367521
473,2022-07-20,17,41.64387464
474,2022-07-20,18,0
475,2022-07-20,19,0
476,2022-07-20,20,0
477,2022-07-20,21,0
478,2022-07-20,22,0
479,2022-07-20,23,0
480,2022-07-21,0,0
481,2022-07-21,1,0
482,2022-07-21,2,0
483,2022-07-21,3,0
484,2022-07-21,4,0
485,2022-07-21,5,0
486,2022-07-21,6,0
487,2022-07-21,7,0
488,2022-07-21,8,13.39031339
489,2022-07-21,9,16.73789174
490,2022-07-21,10,20.08547009
491,2022-07-21,11,22.09401709
492,2022-07-21,12,24.1025641
493,2022-07-21,13,25.44159544
494,2022-07-21,14,26.11111111
495,2022-07-21,15,27.45014245
496,2022-07-21,16,28.11965812
497,2022-07-21,17,31.46723647
498,2022-07-21,18,0
499,2022-07-21,19,0
500,2022-07-21,20,0
501,2022-07-21,21,0
502,2022-07-21,22,0
503,2022-07-21,23,0
504,2022-07-22,0,0
505,2022-07-22,1,0
506,2022-07-22,2,0
507,2022-07-22,3,0
508,2022-07-22,4,0
509,2022-07-22,5,0
510,2022-07-22,6,0
511,2022-07-22,7,0
512,2022-07-22,8,16.18233618
513,2022-07-22,9,20.22792023
514,2022-07-22,10,24.27350427
515,2022-07-22,11,26.7008547
516,2022-07-22,12,29.12820513
517,2022-07-22,13,30.74643875
518,2022-07-22,14,31.55555556
519,2022-07-22,15,33.17378917
520,2022-07-22,16,33.98290598
521,2022-07-22,17,38.02849003
522,2022-07-22,18,0
523,2022-07-22,19,0
524,2022-07-22,20,0
525,2022-07-22,21,0
526,2022-07-22,22,0
527,2022-07-22,23,0
528,2022-07-23,0,0
529,2022-07-23,1,0
530,2022-07-23,2,0
531,2022-07-23,3,0
532,2022-07-23,4,0
533,2022-07-23,5,0
534,2022-07-23,6,0
535,2022-07-23,7,0
536,2022-07-23,8,28.09116809
537,2022-07-23,9,35.11396011
538,2022-07-23,10,42.13675214
539,2022-07-23,11,46.35042735
540,2022-07-23,12,50.56410256
541,2022-07-23,13,53.37321937
542,2022-07-23,14,54.77777778
543,2022-07-23,15,57.58689459
544,2022-07-23,16,58.99145299
545,2022-07-23,17,66.01424501
546,2022-07-23,18,0
547,2022-07-23,19,0
548,2022-07-23,20,0
549,2022-07-23,21,0
550,2022-07-23,22,0
551,2022-07-23,23,0
552,2022-07-24,0,0
553,2022-07-24,1,0
554,2022-07-24,2,0
555,2022-07-24,3,0
556,2022-07-24,4,0
557,2022-07-24,5,0
558,2022-07-24,6,0
559,2022-07-24,7,0
560,2022-07-24,8,32.53561254
561,2022-07-24,9,40.66951567
562,2022-07-24,10,48.8034188
563,2022-07-24,11,53.68376068
564,2022-07-24,12,58.56410256
565,2022-07-24,13,61.81766382
566,2022-07-24,14,63.44444444
567,2022-07-24,15,66.6980057
568,2022-07-24,16,68.32478632
569,2022-07-24,17,76.45868946
570,2022-07-24,18,0
571,2022-07-24,19,0
572,2022-07-24,20,0
573,2022-07-24,21,0
574,2022-07-24,22,0
575,2022-07-24,23,0
576,2022-07-25,0,0
577,2022-07-25,1,0
578,2022-07-25,2,0
579,2022-07-25,3,0
580,2022-07-25,4,0
581,2022-07-25,5,0
582,2022-07-25,6,0
583,2022-07-25,7,0
584,2022-07-25,8,19.82905983
585,2022-07-25,9,24.78632479
586,2022-07-25,10,29.74358974
587,2022-07-25,11,32.71794872
588,2022-07-25,12,35.69230769
589,2022-07-25,13,37.67521368
590,2022-07-25,14,38.66666667
591,2022-07-25,15,40.64957265
592,2022-07-25,16,41.64102564
593,2022-07-25,17,46.5982906
594,2022-07-25,18,0
595,2022-07-25,19,0
596,2022-07-25,20,0
597,2022-07-25,21,0
598,2022-07-25,22,0
599,2022-07-25,23,0
600,2022-07-26,0,0
601,2022-07-26,1,0
602,2022-07-26,2,0
603,2022-07-26,3,0
604,2022-07-26,4,0
605,2022-07-26,5,0
606,2022-07-26,6,0
607,2022-07-26,7,0
608,2022-07-26,8,14.3019943
609,2022-07-26,9,17.87749288
610,2022-07-26,10,21.45299145
611,2022-07-26,11,23.5982906
612,2022-07-26,12,25.74358974
613,2022-07-26,13,27.17378917
614,2022-07-26,14,27.88888889
615,2022-07-26,15,29.31908832
616,2022-07-26,16,30.03418803
617,2022-07-26,17,33.60968661
618,2022-07-26,18,0
619,2022-07-26,19,0
620,2022-07-26,20,0
621,2022-07-26,21,0
622,2022-07-26,22,0
623,2022-07-26,23,0
624,2022-07-27,0,0
625,2022-07-27,1,0
626,2022-07-27,2,0
627,2022-07-27,3,0
628,2022-07-27,4,0
629,2022-07-27,5,0
630,2022-07-27,6,0
631,2022-07-27,7,0
632,2022-07-27,8,16.41025641
633,2022-07-27,9,20.51282051
634,2022-07-27,10,24.61538462
635,2022-07-27,11,27.07692308
636,2022-07-27,12,29.53846154
637,2022-07-27,13,31.17948718
638,2022-07-27,14,32
639,2022-07-27,15,33.64102564
640,2022-07-27,16,34.46153846
641,2022-07-27,17,38.56410256
642,2022-07-27,18,0
643,2022-07-27,19,0
644,2022-07-27,20,0
645,2022-07-27,21,0
646,2022-07-27,22,0
647,2022-07-27,23,0
648,2022-07-28,0,0
649,2022-07-28,1,0
650,2022-07-28,2,0
651,2022-07-28,3,0
652,2022-07-28,4,0
653,2022-07-28,5,0
654,2022-07-28,6,0
655,2022-07-28,7,0
656,2022-07-28,8,15.27065527
657,2022-07-28,9,19.08831909
658,2022-07-28,10,22.90598291
659,2022-07-28,11,25.1965812
660,2022-07-28,12,27.48717949
661,2022-07-28,13,29.01424501
662,2022-07-28,14,29.77777778
663,2022-07-28,15,31.3048433
664,2022-07-28,16,32.06837607
665,2022-07-28,17,35.88603989
666,2022-07-28,18,0
667,2022-07-28,19,0
668,2022-07-28,20,0
669,2022-07-28,21,0
670,2022-07-28,22,0
671,2022-07-28,23,0
672,2022-07-29,0,0
673,2022-07-29,1,0
674,2022-07-29,2,0
675,2022-07-29,3,0
676,2022-07-29,4,0
677,2022-07-29,5,0
678,2022-07-29,6,0
679,2022-07-29,7,0
680,2022-07-29,8,17.20797721
681,2022-07-29,9,21.50997151
682,2022-07-29,10,25.81196581
683,2022-07-29,11,28.39316239
684,2022-07-29,12,30.97435897
685,2022-07-29,13,32.6951567
686,2022-07-29,14,33.55555556
687,2022-07-29,15,35.27635328
688,2022-07-29,16,36.13675214
689,2022-07-29,17,40.43874644
690,2022-07-29,18,0
691,2022-07-29,19,0
692,2022-07-29,20,0
693,2022-07-29,21,0
694,2022-07-29,22,0
695,2022-07-29,23,0
696,2022-07-30,0,0
697,2022-07-30,1,0
698,2022-07-30,2,0
699,2022-07-30,3,0
700,2022-07-30,4,0
701,2022-07-30,5,0
702,2022-07-30,6,0
703,2022-07-30,7,0
704,2022-07-30,8,27.23646724
705,2022-07-30,9,34.04558405
706,2022-07-30,10,40.85470085
707,2022-07-30,11,44.94017094
708,2022-07-30,12,49.02564103
709,2022-07-30,13,51.74928775
710,2022-07-30,14,53.11111111
711,2022-07-30,15,55.83475783
712,2022-07-30,16,57.1965812
713,2022-07-30,17,64.00569801
714,2022-07-30,18,0
715,2022-07-30,19,0
716,2022-07-30,20,0
717,2022-07-30,21,0
718,2022-07-30,22,0
719,2022-07-30,23,0
720,2022-07-31,0,0
721,2022-07-31,1,0
722,2022-07-31,2,0
723,2022-07-31,3,0
724,2022-07-31,4,0
725,2022-07-31,5,0
726,2022-07-31,6,0
727,2022-07-31,7,0
728,2022-07-31,8,26.38176638
729,2022-07-31,9,32.97720798
730,2022-07-31,10,39.57264957
731,2022-07-31,11,43.52991453
732,2022-07-31,12,47.48717949
733,2022-07-31,13,50.12535613
734,2022-07-31,14,51.44444444
735,2022-07-31,15,54.08262108
736,2022-07-31,16,55.4017094
737,2022-07-31,17,61.997151
738,2022-07-31,18,0
739,2022-07-31,19,0
740,2022-07-31,20,0
741,2022-07-31,21,0
742,2022-07-31,22,0
743,2022-07-31,23,0
0,2022-08-01,0,0
1,2022-08-01,1,0
2,2022-08-01,2,0
3,2022-08-01,3,0
4,2022-08-01,4,0
5,2022-08-01,5,0
6,2022-08-01,6,0
7,2022-08-01,7,0
8,2022-08-01,8,24.02067183
9,2022-08-01,9,31.74160207
10,2022-08-01,10,35.17312661
11,2022-08-01,11,35.17312661
12,2022-08-01,12,33.45736434
13,2022-08-01,13,33.45736434
14,2022-08-01,14,36.88888889
15,2022-08-01,15,40.32041344
16,2022-08-01,16,36.03100775
17,2022-08-01,17,25.73643411
18,2022-08-01,18,0
19,2022-08-01,19,0
20,2022-08-01,20,0
21,2022-08-01,21,0
22,2022-08-01,22,0
23,2022-08-01,23,0
24,2022-08-02,0,0
25,2022-08-02,1,0
26,2022-08-02,2,0
27,2022-08-02,3,0
28,2022-08-02,4,0
29,2022-08-02,5,0
30,2022-08-02,6,0
31,2022-08-02,7,0
32,2022-08-02,8,9.260981912
33,2022-08-02,9,12.2377261
34,2022-08-02,10,13.56072351
35,2022-08-02,11,13.56072351
36,2022-08-02,12,12.89922481
37,2022-08-02,13,12.89922481
38,2022-08-02,14,14.22222222
39,2022-08-02,15,15.54521964
40,2022-08-02,16,13.89147287
41,2022-08-02,17,9.92248062
42,2022-08-02,18,0
43,2022-08-02,19,0
44,2022-08-02,20,0
45,2022-08-02,21,0
46,2022-08-02,22,0
47,2022-08-02,23,0
48,2022-08-03,0,0
49,2022-08-03,1,0
50,2022-08-03,2,0
51,2022-08-03,3,0
52,2022-08-03,4,0
53,2022-08-03,5,0
54,2022-08-03,6,0
55,2022-08-03,7,0
56,2022-08-03,8,18.81136951
57,2022-08-03,9,24.85788114
58,2022-08-03,10,27.54521964
59,2022-08-03,11,27.54521964
60,2022-08-03,12,26.20155039
61,2022-08-03,13,26.20155039
62,2022-08-03,14,28.88888889
63,2022-08-03,15,31.57622739
64,2022-08-03,16,28.21705426
65,2022-08-03,17,20.15503876
66,2022-08-03,18,0
67,2022-08-03,19,0
68,2022-08-03,20,0
69,2022-08-03,21,0
70,2022-08-03,22,0
71,2022-08-03,23,0
72,2022-08-04,0,0
73,2022-08-04,1,0
74,2022-08-04,2,0
75,2022-08-04,3,0
76,2022-08-04,4,0
77,2022-08-04,5,0
78,2022-08-04,6,0
79,2022-08-04,7,0
80,2022-08-04,8,16.64082687
81,2022-08-04,9,21.98966408
82,2022-08-04,10,24.36692506
83,2022-08-04,11,24.36692506
84,2022-08-04,12,23.17829457
85,2022-08-04,13,23.17829457
86,2022-08-04,14,25.55555556
87,2022-08-04,15,27.93281654
88,2022-08-04,16,24.96124031
89,2022-08-04,17,17.82945736
90,2022-08-04,18,0
91,2022-08-04,19,0
92,2022-08-04,20,0
93,2022-08-04,21,0
94,2022-08-04,22,0
95,2022-08-04,23,0
96,2022-08-05,0,0
97,2022-08-05,1,0
98,2022-08-05,2,0
99,2022-08-05,3,0
100,2022-08-05,4,0
101,2022-08-05,5,0
102,2022-08-05,6,0
103,2022-08-05,7,0
104,2022-08-05,8,15.91731266
105,2022-08-05,9,21.03359173
106,2022-08-05,10,23.30749354
107,2022-08-05,11,23.30749354
108,2022-08-05,12,22.17054264
109,2022-08-05,13,22.17054264
110,2022-08-05,14,24.44444444
111,2022-08-05,15,26.71834625
112,2022-08-05,16,23.87596899
113,2022-08-05,17,17.05426357
114,2022-08-05,18,0
115,2022-08-05,19,0
116,2022-08-05,20,0
117,2022-08-05,21,0
118,2022-08-05,22,0
119,2022-08-05,23,0
120,2022-08-06,0,0
121,2022-08-06,1,0
122,2022-08-06,2,0
123,2022-08-06,3,0
124,2022-08-06,4,0
125,2022-08-06,5,0
126,2022-08-06,6,0
127,2022-08-06,7,0
128,2022-08-06,8,29.88113695
129,2022-08-06,9,39.48578811
130,2022-08-06,10,43.75452196
131,2022-08-06,11,43.75452196
132,2022-08-06,12,41.62015504
133,2022-08-06,13,41.62015504
134,2022-08-06,14,45.88888889
135,2022-08-06,15,50.15762274
136,2022-08-06,16,44.82170543
137,2022-08-06,17,32.01550388
138,2022-08-06,18,0
139,2022-08-06,19,0
140,2022-08-06,20,0
141,2022-08-06,21,0
142,2022-08-06,22,0
143,2022-08-06,23,0
144,2022-08-07,0,0
145,2022-08-07,1,0
146,2022-08-07,2,0
147,2022-08-07,3,0
148,2022-08-07,4,0
149,2022-08-07,5,0
150,2022-08-07,6,0
151,2022-08-07,7,0
152,2022-08-07,8,32.48578811
153,2022-08-07,9,42.92764858
154,2022-08-07,10,47.56847545
155,2022-08-07,11,47.56847545
156,2022-08-07,12,45.24806202
157,2022-08-07,13,45.24806202
158,2022-08-07,14,49.88888889
159,2022-08-07,15,54.52971576
160,2022-08-07,16,48.72868217
161,2022-08-07,17,34.80620155
162,2022-08-07,18,0
163,2022-08-07,19,0
164,2022-08-07,20,0
165,2022-08-07,21,0
166,2022-08-07,22,0
167,2022-08-07,23,0
168,2022-08-08,0,0
169,2022-08-08,1,0
170,2022-08-08,2,0
171,2022-08-08,3,0
172,2022-08-08,4,0
173,2022-08-08,5,0
174,2022-08-08,6,0
175,2022-08-08,7,0
176,2022-08-08,8,21.70542636
177,2022-08-08,9,28.68217054
178,2022-08-08,10,31.78294574
179,2022-08-08,11,31.78294574
180,2022-08-08,12,30.23255814
181,2022-08-08,13,30.23255814
182,2022-08-08,14,33.33333333
183,2022-08-08,15,36.43410853
184,2022-08-08,16,32.55813953
185,2022-08-08,17,23.25581395
186,2022-08-08,18,0
187,2022-08-08,19,0
188,2022-08-08,20,0
189,2022-08-08,21,0
190,2022-08-08,22,0
191,2022-08-08,23,0
192,2022-08-09,0,0
193,2022-08-09,1,0
194,2022-08-09,2,0
195,2022-08-09,3,0
196,2022-08-09,4,0
197,2022-08-09,5,0
198,2022-08-09,6,0
199,2022-08-09,7,0
200,2022-08-09,8,16.20671835
201,2022-08-09,9,21.41602067
202,2022-08-09,10,23.73126615
203,2022-08-09,11,23.73126615
204,2022-08-09,12,22.57364341
205,2022-08-09,13,22.57364341
206,2022-08-09,14,24.88888889
207,2022-08-09,15,27.20413437
208,2022-08-09,16,24.31007752
209,2022-08-09,17,17.36434109
210,2022-08-09,18,0
