,date,hr,tickets
87,2022-07-04,15,163.5498489
88,2022-07-04,16,141.7432024
89,2022-07-04,17,101.7643505
90,2022-07-04,18,58.1510574
91,2022-07-04,19,21.80664653
92,2022-07-04,20,0
93,2022-07-04,21,0
94,2022-07-04,22,0
95,2022-07-04,23,0
96,2022-07-05,0,0
97,2022-07-05,1,0
98,2022-07-05,2,0
99,2022-07-05,3,0
100,2022-07-05,4,0
101,2022-07-05,5,0
102,2022-07-05,6,0
103,2022-07-05,7,0
104,2022-07-05,8,13.12386707
105,2022-07-05,9,24.60725076
106,2022-07-05,10,37.73111782
107,2022-07-05,11,49.21450151
108,2022-07-05,12,57.41691843
109,2022-07-05,13,67.25981873
110,2022-07-05,14,73.82175227
111,2022-07-05,15,73.82175227
112,2022-07-05,16,63.97885196
113,2022-07-05,17,45.93353474
114,2022-07-05,18,26.24773414
115,2022-07-05,19,9.842900302
116,2022-07-05,20,0
117,2022-07-05,21,0
118,2022-07-05,22,0
119,2022-07-05,23,0
120,2022-07-06,0,0
121,2022-07-06,1,0
122,2022-07-06,2,0
123,2022-07-06,3,0
124,2022-07-06,4,0
125,2022-07-06,5,0
126,2022-07-06,6,0
127,2022-07-06,7,0
128,2022-07-06,8,17.95770393
129,2022-07-06,9,33.67069486
130,2022-07-06,10,51.62839879
131,2022-07-06,11,67.34138973
132,2022-07-06,12,78.56495468
133,2022-07-06,13,92.03323263
134,2022-07-06,14,101.0120846
135,2022-07-06,15,101.0120846
136,2022-07-06,16,87.54380665
137,2022-07-06,17,62.85196375
138,2022-07-06,18,35.91540785
139,2022-07-06,19,13.46827795
140,2022-07-06,20,0
141,2022-07-06,21,0
142,2022-07-06,22,0
143,2022-07-06,23,0
144,2022-07-07,0,0
145,2022-07-07,1,0
146,2022-07-07,2,0
147,2022-07-07,3,0
148,2022-07-07,4,0
149,2022-07-07,5,0
150,2022-07-07,6,0
151,2022-07-07,7,0
152,2022-07-07,8,17.98187311
153,2022-07-07,9,33.71601208
154,2022-07-07,10,51.6978852
155,2022-07-07,11,67.43202417
156,2022-07-07,12,78.67069486
157,2022-07-07,13,92.1570997
158,2022-07-07,14,101.1480363
159,2022-07-07,15,101.1480363
160,2022-07-07,16,87.66163142
161,2022-07-07,17,62.93655589
162,2022-07-07,18,35.96374622
163,2022-07-07,19,13.48640483
164,2022-07-07,20,0
165,2022-07-07,21,0
166,2022-07-07,22,0
167,2022-07-07,23,0
168,2022-07-08,0,0
169,2022-07-08,1,0
170,2022-07-08,2,0
171,2022-07-08,3,0
172,2022-07-08,4,0
173,2022-07-08,5,0
174,2022-07-08,6,0
175,2022-07-08,7,0
176,2022-07-08,8,23.00906344
177,2022-07-08,9,43.14199396
178,2022-07-08,10,66.1510574
179,2022-07-08,11,86.28398792
180,2022-07-08,12,100.6646526
181,2022-07-08,13,117.9214502
182,2022-07-08,14,129.4259819
183,2022-07-08,15,129.4259819
184,2022-07-08,16,112.1691843
185,2022-07-08,17,80.53172205
186,2022-07-08,18,46.01812689
187,2022-07-08,19,17.25679758
188,2022-07-08,20,0
189,2022-07-08,21,0
190,2022-07-08,22,0
191,2022-07-08,23,0
192,2022-07-09,0,0
193,2022-07-09,1,0
194,2022-07-09,2,0
195,2022-07-09,3,0
196,2022-07-09,4,0
197,2022-07-09,5,0
198,2022-07-09,6,0
199,2022-07-09,7,0
200,2022-07-09,8,34.56193353
201,2022-07-09,9,64.80362538
202,2022-07-09,10,99.36555891
203,2022-07-09,11,129.6072508
204,2022-07-09,12,151.2084592
205,2022-07-09,13,177.1299094
206,2022-07-09,14,194.4108761
207,2022-07-09,15,194.4108761
208,2022-07-09,16,168.489426
209,2022-07-09,17,120.9667674
210,2022-07-09,18,69.12386707
211,2022-07-09,19,25.92145015
212,2022-07-09,20,0
213,2022-07-09,21,0
214,2022-07-09,22,0
215,2022-07-09,23,0
216,2022-07-10,0,0
217,2022-07-10,1,0
218,2022-07-10,2,0
219,2022-07-10,3,0
220,2022-07-10,4,0
221,2022-07-10,5,0
222,2022-07-10,6,0
223,2022-07-10,7,0
224,2022-07-10,8,42.6102719
225,2022-07-10,9,79.89425982
226,2022-07-10,10,122.5045317
227,2022-07-10,11,159.7885196
228,2022-07-10,12,186.4199396
229,2022-07-10,13,218.3776435
230,2022-07-10,14,239.6827795
231,2022-07-10,15,239.6827795
232,2022-07-10,16,207.7250755
233,2022-07-10,17,149.1359517
234,2022-07-10,18,85.22054381
235,2022-07-10,19,31.95770393
236,2022-07-10,20,0
237,2022-07-10,21,0
238,2022-07-10,22,0
239,2022-07-10,23,0
240,2022-07-11,0,0
241,2022-07-11,1,0
242,2022-07-11,2,0
243,2022-07-11,3,0
244,2022-07-11,4,0
245,2022-07-11,5,0
246,2022-07-11,6,0
247,2022-07-11,7,0
248,2022-07-11,8,23.56495468
249,2022-07-11,9,44.18429003
250,2022-07-11,10,67.74924471
251,2022-07-11,11,88.36858006
252,2022-07-11,12,103.0966767
253,2022-07-11,13,120.7703927
254,2022-07-11,14,132.5528701
255,2022-07-11,15,132.5528701
256,2022-07-11,16,114.8791541
257,2022-07-11,17,82.47734139
258,2022-07-11,18,47.12990937
259,2022-07-11,19,17.67371601
260,2022-07-11,20,0
261,2022-07-11,21,0
262,2022-07-11,22,0
263,2022-07-11,23,0
264,2022-07-12,0,0
265,2022-07-12,1,0
266,2022-07-12,2,0
267,2022-07-12,3,0
268,2022-07-12,4,0
269,2022-07-12,5,0
270,2022-07-12,6,0
271,2022-07-12,7,0
272,2022-07-12,8,21.22054381
273,2022-07-12,9,39.78851964
274,2022-07-12,10,61.00906344
275,2022-07-12,11,79.57703927
276,2022-07-12,12,92.83987915
277,2022-07-12,13,108.755287
278,2022-07-12,14,119.3655589
279,2022-07-12,15,119.3655589
280,2022-07-12,16,103.4501511
281,2022-07-12,17,74.27190332
282,2022-07-12,18,42.44108761
283,2022-07-12,19,15.91540785
284,2022-07-12,20,0
285,2022-07-12,21,0
286,2022-07-12,22,0
287,2022-07-12,23,0
288,2022-07-13,0,0
289,2022-07-13,1,0
290,2022-07-13,2,0
291,2022-07-13,3,0
292,2022-07-13,4,0
293,2022-07-13,5,0
294,2022-07-13,6,0
295,2022-07-13,7,0
296,2022-07-13,8,18.99697885
297,2022-07-13,9,35.61933535
298,2022-07-13,10,54.6163142
299,2022-07-13,11,71.23867069
300,2022-07-13,12,83.11178248
301,2022-07-13,13,97.35951662
302,2022-07-13,14,106.858006
303,2022-07-13,15,106.858006
304,2022-07-13,16,92.6102719
305,2022-07-13,17,66.48942598
306,2022-07-13,18,37.9939577
307,2022-07-13,19,14.24773414
308,2022-07-13,20,0
309,2022-07-13,21,0
310,2022-07-13,22,0
311,2022-07-13,23,0
312,2022-07-14,0,0
313,2022-07-14,1,0
314,2022-07-14,2,0
315,2022-07-14,3,0
316,2022-07-14,4,0
317,2022-07-14,5,0
318,2022-07-14,6,0
319,2022-07-14,7,0
320,2022-07-14,8,21.77643505
321,2022-07-14,9,40.83081571
322,2022-07-14,10,62.60725076
323,2022-07-14,11,81.66163142
324,2022-07-14,12,95.27190332
325,2022-07-14,13,111.6042296
326,2022-07-14,14,122.4924471
327,2022-07-14,15,122.4924471
328,2022-07-14,16,106.1601208
329,2022-07-14,17,76.21752266
330,2022-07-14,18,43.55287009
331,2022-07-14,19,16.33232628
332,2022-07-14,20,0
333,2022-07-14,21,0
334,2022-07-14,22,0
335,2022-07-14,23,0
336,2022-07-15,0,0
337,2022-07-15,1,0
338,2022-07-15,2,0
339,2022-07-15,3,0
340,2022-07-15,4,0
341,2022-07-15,5,0
342,2022-07-15,6,0
343,2022-07-15,7,0
344,2022-07-15,8,22.42900302
345,2022-07-15,9,42.05438066
346,2022-07-15,10,64.48338369
347,2022-07-15,11,84.10876133
348,2022-07-15,12,98.12688822
349,2022-07-15,13,114.9486405
350,2022-07-15,14,126.163142
351,2022-07-15,15,126.163142
352,2022-07-15,16,109.3413897
353,2022-07-15,17,78.50151057
354,2022-07-15,18,44.85800604
355,2022-07-15,19,16.82175227
356,2022-07-15,20,0
357,2022-07-15,21,0
358,2022-07-15,22,0
359,2022-07-15,23,0
360,2022-07-16,0,0
361,2022-07-16,1,0
362,2022-07-16,2,0
363,2022-07-16,3,0
364,2022-07-16,4,0
365,2022-07-16,5,0
366,2022-07-16,6,0
367,2022-07-16,7,0
368,2022-07-16,8,43.14199396
369,2022-07-16,9,80.89123867
370,2022-07-16,10,124.0332326
371,2022-07-16,11,161.7824773
372,2022-07-16,12,188.7462236
373,2022-07-16,13,221.102719
374,2022-07-16,14,242.673716
375,2022-07-16,15,242.673716
376,2022-07-16,16,210.3172205
377,2022-07-16,17,150.9969789
378,2022-07-16,18,86.28398792
379,2022-07-16,19,32.35649547
380,2022-07-16,20,0
381,2022-07-16,21,0
382,2022-07-16,22,0
383,2022-07-16,23,0
384,2022-07-17,0,0
385,2022-07-17,1,0
386,2022-07-17,2,0
387,2022-07-17,3,0
388,2022-07-17,4,0
389,2022-07-17,5,0
390,2022-07-17,6,0
391,2022-07-17,7,0
392,2022-07-17,8,44.9305136
393,2022-07-17,9,84.24471299
394,2022-07-17,10,129.1752266
395,2022-07-17,11,168.489426
396,2022-07-17,12,196.570997
397,2022-07-17,13,230.2688822
398,2022-07-17,14,252.734139
399,2022-07-17,15,252.734139
400,2022-07-17,16,219.0362538
401,2022-07-17,17,157.2567976
402,2022-07-17,18,89.86102719
403,2022-07-17,19,33.6978852
404,2022-07-17,20,0
405,2022-07-17,21,0
406,2022-07-17,22,0
407,2022-07-17,23,0
408,2022-07-18,0,0
409,2022-07-18,1,0
410,2022-07-18,2,0
411,2022-07-18,3,0
412,2022-07-18,4,0
413,2022-07-18,5,0
414,2022-07-18,6,0
415,2022-07-18,7,0
416,2022-07-18,8,31.5407855
417,2022-07-18,9,59.13897281
418,2022-07-18,10,90.67975831
419,2022-07-18,11,118.2779456
420,2022-07-18,12,137.9909366
421,2022-07-18,13,161.6465257
422,2022-07-18,14,177.4169184
423,2022-07-18,15,177.4169184
424,2022-07-18,16,153.7613293
425,2022-07-18,17,110.3927492
426,2022-07-18,18,63.081571
427,2022-07-18,19,23.65558912
428,2022-07-18,20,0
429,2022-07-18,21,0
430,2022-07-18,22,0
431,2022-07-18,23,0
432,2022-07-19,0,0
433,2022-07-19,1,0
434,2022-07-19,2,0
435,2022-07-19,3,0
436,2022-07-19,4,0
437,2022-07-19,5,0
438,2022-07-19,6,0
439,2022-07-19,7,0
440,2022-07-19,8,18.87613293
441,2022-07-19,9,35.39274924
442,2022-07-19,10,54.26888218
443,2022-07-19,11,70.78549849
444,2022-07-19,12,82.58308157
445,2022-07-19,13,96.74018127
446,2022-07-19,14,106.1782477
447,2022-07-19,15,106.1782477
448,2022-07-19,16,92.02114804
449,2022-07-19,17,66.06646526
450,2022-07-19,18,37.75226586
451,2022-07-19,19,14.1570997
452,2022-07-19,20,0
453,2022-07-19,21,0
454,2022-07-19,22,0
455,2022-07-19,23,0
456,2022-07-20,0,0
457,2022-07-20,1,0
458,2022-07-20,2,0
459,2022-07-20,3,0
460,2022-07-20,4,0
461,2022-07-20,5,0
462,2022-07-20,6,0
463,2022-07-20,7,0
464,2022-07-20,8,28.83383686
465,2022-07-20,9,54.06344411
466,2022-07-20,10,82.89728097
467,2022-07-20,11,108.1268882
468,2022-07-20,12,126.1480363
469,2022-07-20,13,147.7734139
470,2022-07-20,14,162.1903323
471,2022-07-20,15,162.1903323
472,2022-07-20,16,140.5649547
473,2022-07-20,17,100.918429
474,2022-07-20,18,57.66767372
475,2022-07-20,19,21.62537764
476,2022-07-20,20,0
477,2022-07-20,21,0
478,2022-07-20,22,0
479,2022-07-20,23,0
480,2022-07-21,0,0
481,2022-07-21,1,0
482,2022-07-21,2,0
483,2022-07-21,3,0
484,2022-07-21,4,0
485,2022-07-21,5,0
486,2022-07-21,6,0
487,2022-07-21,7,0
488,2022-07-21,8,27.64954683
489,2022-07-21,9,51.8429003
490,2022-07-21,10,79.49244713
491,2022-07-21,11,103.6858006
492,2022-07-21,12,120.9667674
493,2022-07-21,13,141.7039275
494,2022-07-21,14,155.5287009
495,2022-07-21,15,155.5287009
496,2022-07-21,16,134.7915408
497,2022-07-21,17,96.7734139
498,2022-07-21,18,55.29909366
499,2022-07-21,19,20.73716012
500,2022-07-21,20,0
501,2022-07-21,21,0
502,2022-07-21,22,0
503,2022-07-21,23,0
504,2022-07-22,0,0
505,2022-07-22,1,0
506,2022-07-22,2,0
507,2022-07-22,3,0
508,2022-07-22,4,0
509,2022-07-22,5,0
510,2022-07-22,6,0
511,2022-07-22,7,0
512,2022-07-22,8,29.46223565
513,2022-07-22,9,55.24169184
514,2022-07-22,10,84.70392749
515,2022-07-22,11,110.4833837
516,2022-07-22,12,128.897281
517,2022-07-22,13,150.9939577
518,2022-07-22,14,165.7250755
519,2022-07-22,15,165.7250755
520,2022-07-22,16,143.6283988
521,2022-07-22,17,103.1178248
522,2022-07-22,18,58.9244713
523,2022-07-22,19,22.09667674
524,2022-07-22,20,0
525,2022-07-22,21,0
526,2022-07-22,22,0
527,2022-07-22,23,0
528,2022-07-23,0,0
529,2022-07-23,1,0
530,2022-07-23,2,0
531,2022-07-23,3,0
532,2022-07-23,4,0
533,2022-07-23,5,0
534,2022-07-23,6,0
535,2022-07-23,7,0
536,2022-07-23,8,44.59214502
537,2022-07-23,9,83.6102719
538,2022-07-23,10,128.2024169
539,2022-07-23,11,167.2205438
540,2022-07-23,12,195.0906344
541,2022-07-23,13,228.5347432
542,2022-07-23,14,250.8308157
543,2022-07-23,15,250.8308157
544,2022-07-23,16,217.3867069
545,2022-07-23,17,156.0725076
546,2022-07-23,18,89.18429003
547,2022-07-23,19,33.44410876
548,2022-07-23,20,0
549,2022-07-23,21,0
550,2022-07-23,22,0
551,2022-07-23,23,0
552,2022-07-24,0,0
553,2022-07-24,1,0
554,2022-07-24,2,0
555,2022-07-24,3,0
556,2022-07-24,4,0
557,2022-07-24,5,0
558,2022-07-24,6,0
559,2022-07-24,7,0
560,2022-07-24,8,46.93655589
561,2022-07-24,9,88.0060423
562,2022-07-24,10,134.9425982
563,2022-07-24,11,176.0120846
564,2022-07-24,12,205.347432
565,2022-07-24,13,240.5498489
566,2022-07-24,14,264.0181269
567,2022-07-24,15,264.0181269
568,2022-07-24,16,228.81571
569,2022-07-24,17,164.2779456
570,2022-07-24,18,93.87311178
571,2022-07-24,19,35.20241692
572,2022-07-24,20,0
573,2022-07-24,21,0
574,2022-07-24,22,0
575,2022-07-24,23,0
576,2022-07-25,0,0
577,2022-07-25,1,0
578,2022-07-25,2,0
579,2022-07-25,3,0
580,2022-07-25,4,0
581,2022-07-25,5,0
582,2022-07-25,6,0
583,2022-07-25,7,0
584,2022-07-25,8,30.28398792
585,2022-07-25,9,56.78247734
586,2022-07-25,10,87.06646526
587,2022-07-25,11,113.5649547
588,2022-07-25,12,132.4924471
589,2022-07-25,13,155.2054381
590,2022-07-25,14,170.347432
591,2022-07-25,15,170.347432
592,2022-07-25,16,147.6344411
593,2022-07-25,17,105.9939577
594,2022-07-25,18,60.56797583
595,2022-07-25,19,22.71299094
596,2022-07-25,20,0
597,2022-07-25,21,0
598,2022-07-25,22,0
599,2022-07-25,23,0
600,2022-07-26,0,0
601,2022-07-26,1,0
602,2022-07-26,2,0
603,2022-07-26,3,0
604,2022-07-26,4,0
605,2022-07-26,5,0
606,2022-07-26,6,0
607,2022-07-26,7,0
608,2022-07-26,8,22.21148036
609,2022-07-26,9,41.64652568
610,2022-07-26,10,63.85800604
611,2022-07-26,11,83.29305136
612,2022-07-26,12,97.17522659
613,2022-07-26,13,113.8338369
614,2022-07-26,14,124.939577
615,2022-07-26,15,124.939577
616,2022-07-26,16,108.2809668
617,2022-07-26,17,77.74018127
618,2022-07-26,18,44.42296073
619,2022-07-26,19,16.65861027
620,2022-07-26,20,0
621,2022-07-26,21,0
622,2022-07-26,22,0
623,2022-07-26,23,0
624,2022-07-27,0,0
625,2022-07-27,1,0
626,2022-07-27,2,0
627,2022-07-27,3,0
628,2022-07-27,4,0
629,2022-07-27,5,0
630,2022-07-27,6,0
631,2022-07-27,7,0
632,2022-07-27,8,25.45015106
633,2022-07-27,9,47.71903323
634,2022-07-27,10,73.16918429
635,2022-07-27,11,95.43806647
636,2022-07-27,12,111.3444109
637,2022-07-27,13,130.4320242
638,2022-07-27,14,143.1570997
639,2022-07-27,15,143.1570997
640,2022-07-27,16,124.0694864
641,2022-07-27,17,89.0755287
642,2022-07-27,18,50.90030211
643,2022-07-27,19,19.08761329
644,2022-07-27,20,0
645,2022-07-27,21,0
646,2022-07-27,22,0
647,2022-07-27,23,0
648,2022-07-28,0,0
649,2022-07-28,1,0
650,2022-07-28,2,0
651,2022-07-28,3,0
652,2022-07-28,4,0
653,2022-07-28,5,0
654,2022-07-28,6,0
655,2022-07-28,7,0
656,2022-07-28,8,28.80966767
657,2022-07-28,9,54.01812689
658,2022-07-28,10,82.82779456
659,2022-07-28,11,108.0362538
660,2022-07-28,12,126.0422961
661,2022-07-28,13,147.6495468
662,2022-07-28,14,162.0543807
663,2022-07-28,15,162.0543807
664,2022-07-28,16,140.4471299
665,2022-07-28,17,100.8338369
666,2022-07-28,18,57.61933535
667,2022-07-28,19,21.60725076
668,2022-07-28,20,0
669,2022-07-28,21,0
670,2022-07-28,22,0
671,2022-07-28,23,0
672,2022-07-29,0,0
673,2022-07-29,1,0
674,2022-07-29,2,0
675,2022-07-29,3,0
676,2022-07-29,4,0
677,2022-07-29,5,0
678,2022-07-29,6,0
679,2022-07-29,7,0
680,2022-07-29,8,16.84592145
681,2022-07-29,9,31.58610272
682,2022-07-29,10,48.43202417
683,2022-07-29,11,63.17220544
684,2022-07-29,12,73.70090634
685,2022-07-29,13,86.33534743
686,2022-07-29,14,94.75830816
687,2022-07-29,15,94.75830816
688,2022-07-29,16,82.12386707
689,2022-07-29,17,58.96072508
690,2022-07-29,18,33.6918429
691,2022-07-29,19,12.63444109
692,2022-07-29,20,0
693,2022-07-29,21,0
694,2022-07-29,22,0
695,2022-07-29,23,0
696,2022-07-30,0,0
697,2022-07-30,1,0
698,2022-07-30,2,0
699,2022-07-30,3,0
700,2022-07-30,4,0
701,2022-07-30,5,0
702,2022-07-30,6,0
703,2022-07-30,7,0
704,2022-07-30,8,35.02114804
705,2022-07-30,9,65.66465257
706,2022-07-30,10,100.6858006
707,2022-07-30,11,131.3293051
708,2022-07-30,12,153.2175227
709,2022-07-30,13,179.4833837
710,2022-07-30,14,196.9939577
711,2022-07-30,15,196.9939577
712,2022-07-30,16,170.7280967
713,2022-07-30,17,122.5740181
714,2022-07-30,18,70.04229607
715,2022-07-30,19,26.26586103
716,2022-07-30,20,0
717,2022-07-30,21,0
718,2022-07-30,22,0
719,2022-07-30,23,0
720,2022-07-31,0,0
721,2022-07-31,1,0
722,2022-07-31,2,0
723,2022-07-31,3,0
724,2022-07-31,4,0
725,2022-07-31,5,0
726,2022-07-31,6,0
727,2022-07-31,7,0
728,2022-07-31,8,62.35649547
729,2022-07-31,9,116.918429
730,2022-07-31,10,179.2749245
731,2022-07-31,11,233.836858
732,2022-07-31,12,272.8096677
733,2022-07-31,13,319.5770393
734,2022-07-31,14,350.755287
735,2022-07-31,15,350.755287
736,2022-07-31,16,303.9879154
737,2022-07-31,17,218.2477341
738,2022-07-31,18,124.7129909
739,2022-07-31,19,46.7673716
740,2022-07-31,20,0
741,2022-07-31,21,0
742,2022-07-31,22,0
743,2022-07-31,23,0
0,2022-08-01,0,0
1,2022-08-01,1,0
2,2022-08-01,2,0
3,2022-08-01,3,0
4,2022-08-01,4,0
5,2022-08-01,5,0
6,2022-08-01,6,0
7,2022-08-01,7,0
8,2022-08-01,8,26.04819277
9,2022-08-01,9,58.60843373
10,2022-08-01,10,97.68072289
11,2022-08-01,11,126.9849398
12,2022-08-01,12,143.2650602
13,2022-08-01,13,146.5210843
14,2022-08-01,14,149.7771084
15,2022-08-01,15,146.5210843
16,2022-08-01,16,117.2168675
17,2022-08-01,17,68.37650602
18,2022-08-01,18,0
19,2022-08-01,19,0
20,2022-08-01,20,0
21,2022-08-01,21,0
22,2022-08-01,22,0
23,2022-08-01,23,0
24,2022-08-02,0,0
25,2022-08-02,1,0
26,2022-08-02,2,0
27,2022-08-02,3,0
28,2022-08-02,4,0
29,2022-08-02,5,0
30,2022-08-02,6,0
31,2022-08-02,7,0
32,2022-08-02,8,9.927710843
33,2022-08-02,9,22.3373494
34,2022-08-02,10,37.22891566
35,2022-08-02,11,48.39759036
36,2022-08-02,12,54.60240964
37,2022-08-02,13,55.84337349
38,2022-08-02,14,57.08433735
39,2022-08-02,15,55.84337349
40,2022-08-02,16,44.6746988
41,2022-08-02,17,26.06024096
42,2022-08-02,18,0
43,2022-08-02,19,0
44,2022-08-02,20,0
45,2022-08-02,21,0
46,2022-08-02,22,0
47,2022-08-02,23,0
48,2022-08-03,0,0
49,2022-08-03,1,0
50,2022-08-03,2,0
51,2022-08-03,3,0
52,2022-08-03,4,0
53,2022-08-03,5,0
54,2022-08-03,6,0
55,2022-08-03,7,0
56,2022-08-03,8,25.22891566
57,2022-08-03,9,56.76506024
58,2022-08-03,10,94.60843373
59,2022-08-03,11,122.9909639
60,2022-08-03,12,138.7590361
61,2022-08-03,13,141.9126506
62,2022-08-03,14,145.0662651
63,2022-08-03,15,141.9126506
64,2022-08-03,16,113.5301205
65,2022-08-03,17,66.22590361
66,2022-08-03,18,0
67,2022-08-03,19,0
68,2022-08-03,20,0
69,2022-08-03,21,0
70,2022-08-03,22,0
71,2022-08-03,23,0
72,2022-08-04,0,0
73,2022-08-04,1,0
74,2022-08-04,2,0
75,2022-08-04,3,0
76,2022-08-04,4,0
77,2022-08-04,5,0
78,2022-08-04,6,0
79,2022-08-04,7,0
80,2022-08-04,8,20.48192771
81,2022-08-04,9,46.08433735
82,2022-08-04,10,76.80722892
83,2022-08-04,11,99.84939759
84,2022-08-04,12,112.6506024
85,2022-08-04,13,115.2108434
86,2022-08-04,14,117.7710843
87,2022-08-04,15,115.2108434
88,2022-08-04,16,92.1686747
89,2022-08-04,17,53.76506024
90,2022-08-04,18,0
91,2022-08-04,19,0
92,2022-08-04,20,0
93,2022-08-04,21,0
94,2022-08-04,22,0
95,2022-08-04,23,0
96,2022-08-05,0,0
97,2022-08-05,1,0
98,2022-08-05,2,0
99,2022-08-05,3,0
100,2022-08-05,4,0
101,2022-08-05,5,0
102,2022-08-05,6,0
103,2022-08-05,7,0
104,2022-08-05,8,16.36144578
105,2022-08-05,9,36.81325301
106,2022-08-05,10,61.35542169
107,2022-08-05,11,79.76204819
108,2022-08-05,12,89.98795181
109,2022-08-05,13,92.03313253
110,2022-08-05,14,94.07831325
111,2022-08-05,15,92.03313253
112,2022-08-05,16,73.62650602
113,2022-08-05,17,42.94879518
114,2022-08-05,18,0
115,2022-08-05,19,0
116,2022-08-05,20,0
117,2022-08-05,21,0
118,2022-08-05,22,0
119,2022-08-05,23,0
120,2022-08-06,0,0
121,2022-08-06,1,0
122,2022-08-06,2,0
123,2022-08-06,3,0
124,2022-08-06,4,0
125,2022-08-06,5,0
126,2022-08-06,6,0
127,2022-08-06,7,0
128,2022-08-06,8,35.63855422
129,2022-08-06,9,80.18674699
130,2022-08-06,10,133.6445783
131,2022-08-06,11,173.7379518
132,2022-08-06,12,196.0120482
133,2022-08-06,13,200.4668675
134,2022-08-06,14,204.9216867
135,2022-08-06,15,200.4668675
136,2022-08-06,16,160.373494
137,2022-08-06,17,93.55120482
138,2022-08-06,18,0
139,2022-08-06,19,0
140,2022-08-06,20,0
141,2022-08-06,21,0
142,2022-08-06,22,0
143,2022-08-06,23,0
144,2022-08-07,0,0
145,2022-08-07,1,0
146,2022-08-07,2,0
147,2022-08-07,3,0
148,2022-08-07,4,0
149,2022-08-07,5,0
150,2022-08-07,6,0
151,2022-08-07,7,0
152,2022-08-07,8,32.60240964
153,2022-08-07,9,73.35542169
154,2022-08-07,10,122.2590361
155,2022-08-07,11,158.936747
156,2022-08-07,12,179.313253
157,2022-08-07,13,183.3885542
158,2022-08-07,14,187.4638554
159,2022-08-07,15,183.3885542
160,2022-08-07,16,146.7108434
161,2022-08-07,17,85.5813253
162,2022-08-07,18,0
163,2022-08-07,19,0
164,2022-08-07,20,0
165,2022-08-07,21,0
166,2022-08-07,22,0
167,2022-08-07,23,0
168,2022-08-08,0,0
169,2022-08-08,1,0
170,2022-08-08,2,0
171,2022-08-08,3,0
172,2022-08-08,4,0
173,2022-08-08,5,0
174,2022-08-08,6,0
175,2022-08-08,7,0
176,2022-08-08,8,23.85542169
177,2022-08-08,9,53.6746988
178,2022-08-08,10,89.45783133
179,2022-08-08,11,116.2951807
180,2022-08-08,12,131.2048193
181,2022-08-08,13,134.186747
182,2022-08-08,14,137.1686747
183,2022-08-08,15,134.186747
184,2022-08-08,16,107.3493976
185,2022-08-08,17,62.62048193
186,2022-08-08,18,0
187,2022-08-08,19,0
188,2022-08-08,20,0
189,2022-08-08,21,0
190,2022-08-08,22,0
191,2022-08-08,23,0
192,2022-08-09,0,0
193,2022-08-09,1,0
